idA	idB	O	OHA	OHB	OLA	OLB	K
9101	42460	N	-20	-18	231	231	0
9101	62649	N	-197	-195	54	54	0
9101	98517	N	-29	-27	222	222	5
9101	39565	N	-29	-27	222	222	5
9101	3425	N	-29	-27	222	222	4
9101	41511	N	-163	-161	88	88	0
9101	105840	N	-100	-99	150	150	3
9101	43551	N	-20	-18	231	231	5
9101	65327	N	8	9	241	241	5
9101	61467	N	-192	-190	59	59	2
9101	10349	N	-100	-99	150	150	3
9101	104719	N	-197	-195	54	54	0
9101	22911	N	-124	-122	127	127	3
9101	90494	N	107	106	142	142	3
9101	12658	N	-178	-176	73	73	0
9101	71090	N	-166	-165	84	84	3
9101	100965	N	-11	-9	240	240	5
9101	41218	N	20	21	229	229	3
9101	88058	N	54	56	195	195	7
9101	51693	N	-20	-18	231	231	2
9101	42227	N	20	21	229	229	4
9101	79247	N	-12	-10	239	239	4
9101	34495	N	-29	-27	222	222	3
9101	46176	N	116	118	133	133	0
9101	28393	N	-110	-108	141	141	4
9101	40881	N	-209	-215	34	34	0
9101	61052	N	107	106	142	142	2
9101	14147	N	-152	-150	99	99	0
9101	102282	N	8	9	241	241	5
9101	86849	N	-39	-41	208	208	2
9101	97540	N	-96	-94	155	155	3
9101	49589	N	-166	-165	84	84	2
9101	98329	N	69	71	180	180	4
9101	27618	N	-109	-107	142	142	0
9101	101313	N	-89	-88	161	161	5
9101	58159	N	202	202	47	47	1
9101	102679	N	-151	-152	97	97	3
9101	18520	N	-168	-167	82	82	2
9101	55617	N	-20	-18	231	231	5
9101	15187	N	-109	-107	142	142	3
9101	99342	N	153	155	96	96	0
9101	75223	N	153	155	96	96	2
9101	87311	N	8	9	241	241	0
9101	25107	N	-100	-99	150	150	3
9101	58138	N	-20	-18	231	231	1
9101	82592	N	-12	-10	239	239	3
9101	24075	N	8	9	241	241	6
9101	102090	N	-222	-220	29	29	0
9101	107421	N	8	9	241	241	8
9101	104896	N	-3	-1	248	248	5
9101	59214	N	6	8	243	243	5
9101	31628	N	-109	-107	142	142	2
9101	106528	N	-192	-190	59	59	0
9101	17511	N	-223	-221	28	28	1
9101	52353	N	147	149	102	102	1
9101	33715	N	-168	-167	82	82	2
9101	61659	N	-192	-190	59	59	1
9101	24247	N	-149	-147	102	102	2
9101	74766	N	-20	-18	231	231	5
9101	98081	N	-153	-152	97	97	2
9101	48246	N	166	168	83	83	1
9101	1991	N	-12	-10	239	239	5
9101	27105	N	20	21	229	229	4
9101	83799	N	-225	-223	26	26	0
9101	18788	N	20	21	229	229	4
9101	40909	N	-134	-135	114	114	3
9101	35225	N	102	103	147	147	3
9101	4254	N	-20	-18	231	231	5
9101	88274	N	153	155	96	96	2
9101	42862	N	21	23	228	228	0
9101	32228	N	-223	-222	27	27	1
9101	51733	N	75	76	174	174	0
9101	63851	N	-20	-18	231	231	4
9101	65031	N	-168	-167	82	82	1
9101	95674	N	-202	-200	49	49	1
9101	34290	N	-96	-94	155	155	4
9101	85230	N	-139	-137	112	112	0
9101	29691	N	-20	-18	231	231	4
9101	45591	N	-100	-99	150	150	3
9101	64327	N	-197	-195	54	54	0
9101	82647	N	-20	-18	231	231	5
9101	72141	N	8	9	241	241	5
9101	47080	N	8	9	241	241	3
9101	9725	N	-212	-215	34	34	0
9101	72922	N	-37	-35	214	214	6
9101	19828	N	20	21	229	229	0
9101	82050	N	-20	-18	231	231	5
9101	42681	N	-215	-213	36	36	1
9101	52834	N	2	4	247	247	3
9101	91005	N	29	30	220	220	0
9101	30172	N	-198	-196	53	53	0
9101	14813	N	8	9	241	241	6
9101	43544	N	8	9	241	241	5
9101	99507	N	104	106	145	145	0
9101	106910	N	-13	-12	237	237	1
9101	30441	N	-109	-107	142	142	2
9101	54625	N	-164	-162	87	87	1
9101	68609	N	-164	-162	87	87	0
9101	13958	N	-165	-165	84	84	2
9101	44471	N	-12	-10	239	239	3
9101	81997	N	-20	-18	231	231	3
9101	19847	N	-217	-216	33	33	0
9101	78793	N	-192	-190	59	59	1
9101	34089	N	-16	-14	235	235	5
9101	59375	N	-34	-32	217	217	3
9101	70539	N	-166	-165	84	84	0
9101	96083	N	-23	-21	228	228	4
9101	76043	N	-109	-107	142	142	2
9101	20030	N	20	21	229	229	0
9101	15833	N	-139	-137	112	112	1
9101	36672	N	-186	-187	62	62	1
9101	98136	N	-152	-150	99	99	1
9101	13189	N	-3	-1	248	248	4
26180	39862	N	1	0	250	250	4
26180	94839	N	-3	-5	246	246	4
26180	30709	N	168	168	83	83	3
26180	38942	N	-189	-189	62	62	1
26180	7653	N	1	0	250	250	4
26180	67287	N	-45	-45	206	206	5
26180	30941	N	169	168	82	82	3
26180	95076	N	6	5	245	245	2
26180	13324	N	62	61	189	189	1
26180	19843	N	-30	-31	220	220	5
26180	57148	N	76	74	175	175	0
26180	70865	N	-35	-38	213	213	5
26180	10736	N	92	90	159	159	6
26180	79030	N	-137	-140	111	111	4
26180	31021	N	85	83	166	166	0
58180	103497	N	75	75	175	175	0
58180	76128	N	-140	-139	111	111	4
58180	68551	N	-125	-124	126	126	4
58180	19063	N	-214	-213	37	37	1
58180	56263	N	-130	-129	121	121	0
58180	93184	N	-8	-7	243	243	0
58180	11336	N	-52	-53	197	197	0
58180	74159	N	18	19	232	232	0
58180	76656	N	-102	-101	149	149	0
58180	51392	N	204	205	46	46	0
58180	82295	N	-214	-213	37	37	1
58180	101362	N	199	200	51	51	0
58180	47528	N	16	17	234	234	7
58180	101615	N	-140	-139	111	111	3
58180	58473	N	207	208	43	43	0
58180	75407	N	-208	-209	41	41	0
58180	57680	N	-200	-202	48	48	0
58180	84167	N	174	170	76	76	0
12752	83315	N	-151	-149	100	100	4
12752	4878	N	-156	-155	94	94	2
12752	68926	N	-52	-50	199	199	0
12752	62775	N	70	72	179	179	7
12752	81991	N	121	122	128	128	3
12752	100834	N	-52	-52	197	197	2
12752	90147	N	-64	-63	186	186	7
12752	82353	N	-33	-32	217	217	8
12752	44460	N	218	220	31	31	1
12752	97277	N	226	228	23	23	0
12752	100951	N	121	122	128	128	0
12752	56967	N	-199	-200	49	49	0
12752	4525	N	-52	-50	199	199	0
12752	17840	N	-31	-29	220	220	7
12752	16201	N	119	121	130	130	2
12752	68394	N	31	31	218	218	0
12752	63553	N	120	122	129	129	0
12752	12750	N	-24	-23	226	226	9
12752	82215	N	-25	-23	226	226	9
12752	53821	N	-24	-23	226	226	1
12752	80464	N	-52	-50	199	199	7
12752	57195	N	121	122	128	128	0
12752	77456	N	54	55	195	195	7
12752	37107	N	-24	-23	226	226	0
12752	17924	N	-150	-148	101	101	4
12752	69132	N	121	122	128	128	2
12752	65342	N	-31	-29	220	220	0
12752	78791	N	171	173	78	78	0
12752	103990	N	-17	-16	233	233	9
12752	82881	N	-52	-51	198	198	2
12752	57448	N	65	67	184	184	6
12752	46460	N	-35	-33	216	216	8
12752	38887	N	-51	-50	199	199	0
12752	43498	N	-212	-210	39	39	0
12752	28326	N	-64	-63	186	186	7
29436	19633	N	10	10	241	241	7
29436	106698	N	-53	-53	198	198	0
29436	38350	N	24	23	227	227	5
29436	22421	N	-44	-44	207	207	4
29436	4665	N	-19	-20	231	231	5
29436	17115	N	-172	-173	78	78	3
29436	84571	N	-142	-142	109	109	3
29436	25605	N	-172	-175	76	76	3
29436	17231	N	88	88	163	163	3
29436	54614	N	-137	-137	114	114	3
29436	14605	N	-142	-142	109	109	3
29436	28168	N	-137	-138	113	113	3
29436	21849	N	-1	-2	249	249	9
29436	98694	N	135	135	116	116	2
29436	61700	N	-193	-193	58	58	1
29436	65817	N	88	87	163	163	1
29436	62751	N	135	135	116	116	2
29436	67384	N	213	213	38	38	1
29436	45409	N	204	202	47	47	1
29436	82380	N	-20	-20	231	231	5
29436	88456	N	11	10	240	240	6
29436	17071	N	-119	-120	131	131	4
29436	9946	N	88	88	163	163	4
29436	97074	N	-99	-99	152	152	6
29436	37464	N	220	220	31	31	0
29436	85496	N	220	220	31	31	0
29436	20380	N	-224	-224	27	27	1
29436	91338	N	116	113	135	135	4
29436	23386	N	-1	-2	249	249	6
29436	56615	N	84	84	167	167	3
29436	96425	N	113	112	138	138	3
29436	66619	N	76	76	175	175	4
29436	92622	N	-113	-114	137	137	4
29436	52570	N	116	113	135	135	3
29436	85427	N	-89	-89	162	162	3
29436	20162	N	-118	-118	133	133	3
29436	63088	N	22	22	229	229	5
29436	31375	N	-56	-56	195	195	3
29436	68151	N	-142	-142	109	109	3
29436	83204	N	-56	-56	195	195	3
29436	1925	N	10	10	241	241	5
29436	12842	N	88	88	163	163	4
29436	103899	N	-56	-56	195	195	4
29436	101973	N	204	201	47	47	1
29436	89979	N	-26	-26	225	225	5
29436	44610	N	-99	-100	151	151	6
29436	102692	N	0	0	251	251	6
29436	92232	N	162	161	89	89	3
29436	16361	N	-60	-60	191	191	5
29436	95983	N	-103	-103	148	148	3
29436	26855	N	-60	-60	191	191	5
29436	78868	N	-137	-137	114	114	3
29436	102703	N	152	152	99	99	2
29436	22827	N	83	83	168	168	3
29436	47930	N	-103	-103	148	148	4
29436	69720	N	-37	-37	214	214	0
29436	6424	N	116	113	135	135	0
29436	12427	N	-164	-164	87	87	3
29436	72553	N	-44	-44	207	207	8
29436	44421	N	111	109	140	140	3
29436	7220	N	107	107	144	144	2
29436	91406	N	6	6	245	245	5
29436	92479	N	97	96	154	154	3
29436	107094	N	230	230	21	21	0
29436	43820	N	-60	-61	190	190	3
29436	5203	N	72	72	179	179	0
29436	45475	N	-17	-17	234	234	6
29436	90193	N	135	132	116	116	1
42460	62649	N	-177	-177	74	74	0
42460	98517	N	-9	-9	242	242	8
42460	39565	N	-9	-9	242	242	8
42460	3425	N	-9	-9	242	242	8
42460	41511	N	-143	-143	108	108	0
42460	105840	N	-80	-81	170	170	6
42460	43551	N	0	0	251	251	7
42460	65327	N	28	27	223	223	5
42460	10349	N	-80	-81	170	170	6
42460	90494	N	127	124	124	124	2
42460	12658	N	-158	-158	93	93	0
42460	100965	N	9	9	242	242	6
42460	41218	N	40	39	211	211	3
42460	88058	N	74	74	177	177	4
42460	51693	N	0	0	251	251	2
42460	42227	N	40	39	211	211	4
42460	79247	N	8	8	243	243	6
42460	34495	N	-9	-9	242	242	4
42460	46176	N	136	136	115	115	0
42460	40881	N	-189	-197	54	54	0
42460	61052	N	127	124	124	124	2
42460	14147	N	-132	-132	119	119	0
42460	102282	N	28	27	223	223	5
42460	86849	N	-19	-23	228	228	3
42460	97540	N	-76	-76	175	175	6
42460	98329	N	89	89	162	162	4
42460	27618	N	-89	-89	162	162	1
42460	101313	N	-69	-70	181	181	6
42460	58159	N	222	220	29	29	0
42460	102679	N	-131	-134	117	117	3
42460	55617	N	0	0	251	251	7
42460	15187	N	-89	-89	162	162	6
42460	99342	N	173	173	78	78	0
42460	75223	N	173	173	78	78	1
42460	87311	N	28	27	223	223	0
42460	25107	N	-80	-81	170	170	6
42460	58138	N	0	0	251	251	3
42460	82592	N	8	8	243	243	5
42460	24075	N	28	27	223	223	6
42460	102090	N	-202	-202	49	49	0
42460	107421	N	28	27	223	223	8
42460	104896	N	17	17	234	234	5
42460	59214	N	26	26	225	225	4
42460	31628	N	-89	-89	162	162	3
42460	106528	N	-172	-172	79	79	1
42460	52353	N	167	167	84	84	1
42460	74766	N	0	0	251	251	6
42460	48246	N	186	186	65	65	0
42460	1991	N	8	8	243	243	6
42460	27105	N	40	39	211	211	4
42460	83799	N	-205	-205	46	46	0
42460	18788	N	40	39	211	211	3
42460	35225	N	122	121	129	129	2
42460	4254	N	0	0	251	251	7
42460	88274	N	173	173	78	78	1
42460	42862	N	41	41	210	210	0
42460	51733	N	95	94	156	156	0
42460	63851	N	0	0	251	251	5
42460	65031	N	-148	-149	102	102	3
42460	34290	N	-76	-76	175	175	7
42460	85230	N	-119	-119	132	132	0
42460	29691	N	0	0	251	251	5
42460	45591	N	-80	-81	170	170	3
42460	64327	N	-177	-177	74	74	0
42460	82647	N	0	0	251	251	6
42460	72141	N	28	27	223	223	4
42460	47080	N	28	27	223	223	2
42460	9725	N	-192	-197	54	54	0
42460	72922	N	-17	-17	234	234	9
42460	19828	N	40	39	211	211	0
42460	82050	N	0	0	251	251	8
42460	52834	N	22	22	229	229	3
42460	91005	N	49	48	202	202	0
42460	30172	N	-178	-178	73	73	0
42460	14813	N	28	27	223	223	6
42460	43544	N	28	27	223	223	4
42460	99507	N	124	124	127	127	0
42460	106910	N	7	6	244	244	1
42460	30441	N	-89	-89	162	162	5
42460	54625	N	-144	-144	107	107	4
42460	68609	N	-144	-144	107	107	1
42460	44471	N	8	8	243	243	5
42460	81997	N	0	0	251	251	6
42460	19847	N	-197	-198	53	53	0
42460	78793	N	-172	-172	79	79	1
42460	34089	N	4	4	247	247	7
42460	59375	N	-14	-14	237	237	4
42460	70539	N	-146	-147	104	104	0
42460	96083	N	-3	-3	248	248	7
42460	76043	N	-89	-89	162	162	5
42460	20030	N	40	39	211	211	0
42460	15833	N	-119	-119	132	132	4
42460	98136	N	-132	-132	119	119	4
42460	13189	N	17	17	234	234	5
58300	6649	N	-2	-3	248	248	4
58300	21037	N	140	140	111	111	0
58300	8131	N	-2	-5	246	246	0
58300	107187	N	183	182	68	68	0
58300	91525	N	9	9	242	242	0
58300	19561	N	-85	-85	166	166	6
58300	87162	N	89	89	162	162	2
58300	17906	N	-17	-18	233	233	0
58300	69801	N	154	150	97	97	2
58300	76012	N	-9	-9	242	242	1
58300	16203	N	27	26	224	224	7
58300	105131	N	9	9	242	242	0
58300	15808	N	4	4	247	247	9
58300	82014	N	7	5	244	244	7
58300	12602	N	19	18	232	232	8
58300	94126	N	-1	-1	250	250	6
58300	39607	N	62	62	189	189	4
58300	2949	N	183	183	68	68	2
58300	21538	N	140	140	111	111	3
58300	30809	N	-15	-15	236	236	0
58300	68892	N	47	47	204	204	6
58300	103511	N	-126	-127	124	124	0
58300	48258	N	-1	-2	249	249	2
58300	79104	N	214	211	37	37	1
58300	105009	N	-1	-1	250	250	7
58300	87157	N	183	183	68	68	0
58300	55086	N	-1	-1	250	250	2
58300	64035	N	112	112	139	139	4
58300	6753	N	-12	-12	239	239	3
58300	94326	N	52	51	199	199	4
58300	68707	N	-7	-8	243	243	0
58300	72878	N	-25	-25	226	226	0
58300	62944	N	223	223	28	28	0
58300	18351	N	65	65	186	186	7
58300	2204	N	-193	-194	57	57	0
58300	37013	N	0	-1	250	250	10
58300	28328	N	184	184	67	67	2
58300	96607	N	51	47	200	200	8
58300	43505	N	-64	-64	187	187	0
58300	94516	N	74	74	177	177	0
58300	101457	N	-36	-37	214	214	0
58300	88050	N	184	184	67	67	2
58300	12283	N	-1	-1	250	250	2
58300	44219	N	163	162	88	88	0
58300	32341	N	-116	-117	134	134	1
58300	7973	N	154	150	97	97	3
58300	100940	N	-1	-1	250	250	10
58300	59312	N	52	52	199	199	5
58300	72889	N	46	45	205	205	5
58300	92606	N	90	84	161	161	0
58300	28748	N	-52	-53	198	198	0
58300	27420	N	154	150	97	97	0
58300	26593	N	31	31	220	220	7
58300	16357	N	90	90	161	161	0
58300	26659	N	7	5	244	244	7
58300	11388	N	219	219	32	32	0
58300	84852	N	-1	-1	250	250	9
58300	16521	N	-36	-38	213	213	0
58300	71166	N	194	194	57	57	0
58139	97463	N	-41	-42	209	209	0
58139	63998	N	190	189	61	61	1
58139	35086	N	-208	-211	40	40	0
58139	18162	N	144	143	107	107	3
58139	72107	N	39	39	212	212	8
58139	68823	N	-213	-216	35	35	0
58139	95571	N	46	46	205	205	8
58139	92207	N	153	151	98	98	2
58139	86094	N	161	159	90	90	3
58139	18420	N	123	122	128	128	5
58139	27178	N	168	167	83	83	2
58139	47731	N	-220	-220	31	31	0
58139	49755	N	212	212	39	39	1
58139	100002	N	-148	-149	102	102	0
58139	49357	N	209	208	42	42	0
54983	81126	N	117	119	132	132	5
54983	36045	N	-38	-36	213	213	2
54983	50830	N	-25	-24	225	225	4
54983	99332	N	145	147	104	104	1
54983	55497	N	213	215	36	36	1
54983	41267	N	-147	-147	102	102	3
54983	89857	N	-177	-175	74	74	1
54983	18475	N	-18	-17	232	232	8
54983	66963	N	-91	-89	160	160	4
54983	34517	N	180	182	69	69	2
54983	98211	N	-7	-6	243	243	8
54983	81979	N	-202	-200	49	49	1
54983	9672	N	-225	-225	24	24	0
54983	69055	N	145	140	104	104	2
54983	21386	N	21	23	228	228	3
54983	107494	N	-137	-135	114	114	3
54983	62427	N	-138	-137	112	112	2
54983	68826	N	-45	-45	204	204	7
54983	27027	N	223	222	26	26	1
54983	24575	N	0	0	249	249	1
54983	80990	N	34	36	215	215	3
54983	71913	N	-175	-173	76	76	1
54983	70835	N	-150	-148	101	101	2
54983	60554	N	164	166	85	85	3
54983	2936	N	-25	-24	225	225	7
54983	2358	N	41	43	208	208	3
54983	5873	N	174	176	75	75	1
54983	76274	N	-18	-17	232	232	7
54983	30666	N	-91	-89	160	160	4
54983	14608	N	46	46	203	203	6
54983	29034	N	31	32	218	218	8
54983	13136	N	-178	-176	73	73	1
54983	73390	N	-136	-134	115	115	1
54983	47096	N	96	97	153	153	3
54983	59653	N	-177	-175	74	74	1
54983	21745	N	23	24	226	226	7
54983	51736	N	213	215	36	36	0
54983	38089	N	74	74	175	175	7
54983	83306	N	-184	-183	66	66	1
54983	89731	N	74	74	175	175	1
54983	69270	N	-180	-178	71	71	1
54983	69828	N	211	213	38	38	1
54983	62264	N	-136	-134	115	115	3
54983	78072	N	56	57	193	193	0
54983	22107	N	144	144	105	105	1
54983	14397	N	-182	-182	67	67	0
54983	77287	N	175	168	74	74	2
54983	29431	N	-177	-175	74	74	0
54983	3872	N	18	18	231	231	9
54983	21059	N	-136	-134	115	115	2
54983	85625	N	-184	-182	67	67	0
54983	59309	N	-136	-134	115	115	2
54983	76919	N	-44	-42	207	207	7
54983	12706	N	72	74	177	177	7
54983	54154	N	96	97	153	153	3
54983	56953	N	185	187	64	64	0
54983	38044	N	-57	-57	192	192	2
54983	40739	N	7	8	242	242	9
54983	84089	N	223	225	26	26	1
54983	60252	N	-142	-140	109	109	3
54983	30161	N	74	74	175	175	7
54983	17744	N	0	0	249	249	8
54983	6689	N	54	56	195	195	5
54983	60256	N	100	99	149	149	3
6649	21037	N	142	143	108	108	1
6649	8131	N	0	-2	248	248	4
6649	107187	N	185	185	65	65	1
6649	91525	N	11	12	239	239	2
6649	19561	N	-83	-82	168	168	6
6649	26623	N	-52	-51	199	199	6
6649	87162	N	91	92	159	159	3
6649	538	N	-197	-198	52	52	1
6649	17906	N	-15	-15	235	235	3
6649	69801	N	156	153	94	94	3
6649	76012	N	-7	-6	244	244	5
6649	16203	N	29	29	221	221	8
6649	105131	N	11	12	239	239	2
6649	82014	N	9	8	241	241	7
6649	12602	N	21	21	229	229	9
6649	94126	N	1	2	249	249	7
6649	39607	N	64	65	186	186	5
6649	2949	N	185	186	65	65	1
6649	21538	N	142	143	108	108	2
6649	30809	N	-13	-12	238	238	3
6649	68892	N	49	50	201	201	5
6649	103511	N	-124	-124	126	126	3
6649	48258	N	1	1	249	249	3
6649	105009	N	1	2	249	249	9
6649	87157	N	185	186	65	65	1
6649	55086	N	1	2	249	249	3
6649	64035	N	114	115	136	136	5
6649	6753	N	-10	-9	241	241	4
6649	94326	N	54	54	196	196	5
6649	68707	N	-5	-5	245	245	4
6649	72878	N	-23	-22	228	228	3
6649	91097	N	0	1	250	250	6
6649	62944	N	225	226	25	25	1
6649	18351	N	67	68	183	183	6
6649	43505	N	-62	-61	189	189	3
6649	94516	N	76	77	174	174	1
6649	101457	N	-34	-34	216	216	3
6649	88050	N	186	187	64	64	1
6649	12283	N	1	2	249	249	3
6649	44219	N	165	165	85	85	1
6649	32341	N	-114	-114	136	136	4
6649	75166	N	-181	-180	70	70	1
6649	7973	N	156	153	94	94	2
6649	100940	N	1	2	249	249	6
6649	59312	N	54	55	196	196	6
6649	72889	N	48	48	202	202	6
6649	92606	N	92	87	158	158	1
6649	28748	N	-50	-50	200	200	3
6649	27420	N	156	153	94	94	1
6649	26593	N	33	34	217	217	8
6649	16357	N	92	93	158	158	1
6649	26659	N	9	8	241	241	9
6649	11388	N	221	222	29	29	1
6649	16521	N	-34	-35	215	215	3
6649	71166	N	196	197	54	54	1
15084	21367	N	64	60	187	187	2
15084	4956	N	-9	-10	241	241	5
15084	62049	N	-57	-57	194	194	5
15084	90185	N	-14	-14	237	237	6
15084	94083	N	36	35	215	215	3
15084	71036	N	-59	-59	192	192	5
15084	19056	N	146	146	105	105	0
15084	22690	N	-160	-160	91	91	0
15084	59720	N	-121	-121	130	130	2
15084	30865	N	62	60	189	189	6
15084	18646	N	44	44	207	207	5
15084	34207	N	-59	-59	192	192	3
15084	70206	N	64	60	187	187	1
15084	58123	N	-160	-160	91	91	0
15084	35053	N	146	146	105	105	1
15084	91566	N	-133	-133	118	118	1
15084	687	N	-132	-132	119	119	1
